Category,Name,Price,Description,Measurement,SKU
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SUNDVIK Ext bed frame with slatted bed base,SUNDVIK,930,The style is timeless the materials are durable and the details are made with care. The bed can also be extended as your child grows. There is room here for many beautiful dreams – and generations.,Min. length: 137 cm / Max. length: 207 cm / Height: 80 cm / Bed width: 91 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,490.460.68
Products/Furniture/Beds/Children's beds/Junior & extendable beds/BUSUNGE Extendable bed,BUSUNGE,871,Playful design in strong materials with durable surfaces and soft rounded corners. It’s also extendable so that it grows with your child. A bed made for a cheeky child or BUSUNGE as they say in Sweden.,Min. length: 138 cm / Max. length: 208 cm / Width: 90 cm / Headboard height: 100 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,902.290.17
Products/Furniture/Beds/Children's beds/Bunk beds/TUFFING Bunk bed frame,TUFFING,525,It has passed the same strict safety tests as all our other bunk beds. To bring the price down we just used other materials and made the bed lower. It came out pretty cool!,Max. weight/sleeping level: 100 kgLength: 207 cm / Width: 96.5 cm / Height: 130.5 cm / Free height under furniture: 14.5 cm / Mattress length: 200 cm / Mattress width: 90 cm / Distance between beds: 86 cm / Max. thickness mattress: 11 cm / ,002.392.33
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SLÄKT Ext bed frame with slatted bed base,SLÄKT,588,A bed that grows with your child – in length and in style. You can easily extend the bed and replace the headboard when you want to change the look. A dream for you your child and your wallet.,Free height under bed: 22 cm / Min. length: 135 cm / Max. length: 205 cm / Width: 91 cm / Footboard height: 45 cm / Headboard height: 71 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,193.264.28
Products/Furniture/Children's furniture/Small chairs/SLÄKT Pouffe/mattress foldable,SLÄKT,470,Kids love being on a soft mattress on the floor – this one is great for tumbling lounging or hanging out with friends. When it’s time to tidy up just fold it and tuck it away under SLÄKT bed.,Folded depth: 48 cm / Folded height: 36 cm / Length: 193 cm / Width: 62 cm / Thickness: 9 cm / ,103.629.63
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SUNDVIK Ext bed frame with slatted bed base,SUNDVIK,930,The style is timeless the materials are durable and the details are made with care. The bed can also be extended as your child grows. There is room here for many beautiful dreams – and generations.,Min. length: 137 cm / Max. length: 207 cm / Height: 80 cm / Bed width: 91 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,390.416.60
Products/Furniture/Beds/Loft beds & bunk beds/Loft beds/STUVA Loft bed combo w 2 shlvs/3 shlvs,STUVA,1865,An extra room isn’t always an option when space is limited at home. But there are other solutions. Here’s room for sleeping studying storing playing and chilling that only takes up 2m2 of space.,Desk length: 155 cm / Desk width: 62 cm / Desk height: 74 cm / Height: 182 cm / Height under loft bed: 142 cm / Bed width: 99 cm / Bed length: 207 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / Max. thickness mattress: 20 cm / ,192.687.63
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/KURA Bed tent,KURA,145,With the KURA bed tent you can create a cosy sleeping nook in KURA reversible bed. Who knows maybe it can make the bed so inviting that your child goes to bed without any fuss at all?,Length: 160 cm / Width: 97 cm / Height: 68 cm / ,402.965.99
Products/Furniture/Beds/Single beds/SLÄKT Bed frame with slatted bed base,SLÄKT,416,This bed frame is very versatile. Combine it with an underbed with storage underneath or with different modules to create extra storage space or a comfy place for hanging out with friends.,Length: 206 cm / Width: 96 cm / Footboard height: 56 cm / Headboard height: 78 cm / Free height under furniture: 36 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / ,792.277.55
Products/Furniture/Beds/Children's beds/Bunk beds/SVÄRTA Bunk bed frame,SVÄRTA,995,Room for two on the same floor space as one. Bunk beds give you more space for play – and for the friend who wants to sleep over.,Max. weight/sleeping level: 100 kgLength: 208 cm / Width: 97 cm / Height: 159 cm / Mattress length: 200 cm / Mattress width: 90 cm / Max. thickness mattress: 22 cm / ,102.479.73
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/KURA Bed tent,KURA,163,Under this bed tent your child sleeps snug with an entire world of exciting dinosaurs around them. Big tough friends who guard and protect against monsters and other dangers lurking in the dark.,Length: 165 cm / Width: 97 cm / Height: 68 cm / ,204.642.11
Products/Furniture/Beds/Single beds/SLÄKT Bed frame w storage+slatted bedbase,SLÄKT,1533,A teenager's dream. A nice bed with lots of storage which swallows up everything from t-shirts to hobby things and not least dirty laundry. Everything in a small space and at a comfortable distance.,Shelf width: 42 cm / Shelf depth: 35 cm / Height of drawer (inside): 14 cm / Length: 206 cm / Width: 96 cm / Width of drawer (inside): 72 cm / Depth of drawer (inside): 57 cm / Footboard height: 71 cm / Headboard height: 91 cm / Max. load: 100 kgMax. load/drawer: 15 kgMattress length: 200 cm / Mattress width: 90 cm / ,292.919.56
Products/Furniture/Beds/Children's beds/Children's single beds/SLÄKT Underbed with storage,SLÄKT,680,Perfect when your child wants you close by or when a friend is sleeping over. When the morning comes simply roll it back under SLÄKT bed.,Length: 201 cm / Width: 95 cm / Height: 45 cm / Width of drawer (inside): 91 cm / Depth of drawer (inside): 57 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / ,992.394.51
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/SUFFLETT Bed tent,SUFFLETT,89,With this bed tent you can quickly and easily create a cosy secluded part of your child's bed – regardless if it’s 70 80 or 90 cm wide. Nice to crawl under to read rest or sleep.,Height: 80 cm / ,803.324.68
Products/Beds & mattresses/Bed slats/LURÖY Slatted bed base,LURÖY,110,Meant for each other - not only do the slats keep your mattress in place they also increase the suppleness of the mattress and your sleeping comfort.,Length: 200 cm / Width: 80 cm / Height: 4 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,301.602.09
Products/Furniture/Beds/Children's beds/Children's single beds/SLÄKT Bed frame with 3 storage boxes,SLÄKT,1403,Ebba Strandmark/IKEA of Sweden,Length: 206 cm / Width: 96 cm / Headboard height: 78 cm / Footboard height: 56 cm / Free height under bed: 36 cm / Max. load: 100 kgMattress width: 90 cm / Mattress length: 200 cm / Width of drawer (inside): 52 cm / Depth of drawer (inside): 53 cm / Length storage box: 62 cm / Width storage box: 62 cm / Height storage box: 35 cm / ,893.860.70
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/KURA Bed tent,KURA,145,With the KURA bed tent you can create a cosy sleeping nook in KURA reversible bed. Who knows maybe it can make the bed so inviting that your child goes to bed without any fuss at all?,Length: 160 cm / Width: 97 cm / Height: 68 cm / ,103.112.28
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SLÄKT Ext bed frame with slatted bed base,SLÄKT,602,A bed that grows with your child – in length and in style. You can easily extend the bed and replace the headboard when you want to change the look. A dream for you your child and your wallet.,Free height under bed: 22 cm / Min. length: 135 cm / Max. length: 205 cm / Width: 91 cm / Footboard height: 45 cm / Headboard height: 71 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,693.266.09
Products/Furniture/Beds/Children's beds/Junior & extendable beds/MINNEN Ext bed frame with slatted bed base,MINNEN,433,This extendable bed grows as your child grows – without lightening your wallet. Every detail is made with care and the timeless look is easy to match with other furniture.,Min. length: 135 cm / Max. length: 206 cm / Width: 85 cm / Footboard height: 72 cm / Headboard height: 92 cm / Free height under furniture: 23 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,291.239.58
Products/Furniture/Beds/Children's beds/Junior & extendable beds/MINNEN Ext bed frame with slatted bed base,MINNEN,433,This extendable bed grows as your child grows – without lightening your wallet. Every detail is made with care and the timeless look is easy to match with other furniture.,Min. length: 135 cm / Max. length: 206 cm / Width: 85 cm / Footboard height: 72 cm / Headboard height: 92 cm / Free height under furniture: 23 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,693.237.57
Products/Furniture/Beds/Children's beds/Junior & extendable beds/KRITTER Bed frame with slatted bed base,KRITTER,400,Anna Efverlund/IKEA of Sweden,Length: 165 cm / Width: 75 cm / Footboard height: 48 cm / Headboard height: 68 cm / Free height under furniture: 22 cm / Max. load: 100 kgMattress length: 160 cm / Mattress width: 70 cm / ,691.854.35
Products/Furniture/Beds/Children's beds/Junior & extendable beds/BUSUNGE Extendable bed,BUSUNGE,879,Playful design in strong materials with durable surfaces and soft rounded corners. It’s also extendable so that it grows with your child. A bed made for a cheeky child or BUSUNGE as they say in Sweden.,Min. length: 138 cm / Max. length: 208 cm / Width: 90 cm / Headboard height: 100 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,703.057.00
Products/Furniture/Beds/Single beds/KURA Reversible bed,KURA,816,This low bed is perfect for younger children but also grows with them. You can turn it upside down when your child gets older – creating a play corner in no time with space for play and cosy times.,Length: 209 cm / Width: 99 cm / Height: 116 cm / Height under loft bed: 83 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / Max. thickness mattress: 12 cm / ,802.538.09
Products/Furniture/Beds/Children's beds/Junior & extendable beds/VIKARE Guard rail,VIKARE,110,IKEA of Sweden,Length: 90 cm / Height: 7.5 cm / ,300.992.93
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SUNDVIK Ext bed frame with slatted bed base,SUNDVIK,930,The style is timeless the materials are durable and the details are made with care. The bed can also be extended as your child grows. There is room here for many beautiful dreams – and generations.,Min. length: 137 cm / Max. length: 207 cm / Height: 80 cm / Bed width: 91 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,490.460.68
Products/Furniture/Beds/Children's beds/Junior & extendable beds/BUSUNGE Extendable bed,BUSUNGE,871,Playful design in strong materials with durable surfaces and soft rounded corners. It’s also extendable so that it grows with your child. A bed made for a cheeky child or BUSUNGE as they say in Sweden.,Min. length: 138 cm / Max. length: 208 cm / Width: 90 cm / Headboard height: 100 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,902.290.17
Products/Furniture/Beds/Children's beds/Bunk beds/TUFFING Bunk bed frame,TUFFING,525,It has passed the same strict safety tests as all our other bunk beds. To bring the price down we just used other materials and made the bed lower. It came out pretty cool!,Max. weight/sleeping level: 100 kgLength: 207 cm / Width: 96.5 cm / Height: 130.5 cm / Free height under furniture: 14.5 cm / Mattress length: 200 cm / Mattress width: 90 cm / Distance between beds: 86 cm / Max. thickness mattress: 11 cm / ,002.392.33
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SLÄKT Ext bed frame with slatted bed base,SLÄKT,588,A bed that grows with your child – in length and in style. You can easily extend the bed and replace the headboard when you want to change the look. A dream for you your child and your wallet.,Free height under bed: 22 cm / Min. length: 135 cm / Max. length: 205 cm / Width: 91 cm / Footboard height: 45 cm / Headboard height: 71 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,193.264.28
Products/Furniture/Children's furniture/Small chairs/SLÄKT Pouffe/mattress foldable,SLÄKT,470,Kids love being on a soft mattress on the floor – this one is great for tumbling lounging or hanging out with friends. When it’s time to tidy up just fold it and tuck it away under SLÄKT bed.,Folded depth: 48 cm / Folded height: 36 cm / Length: 193 cm / Width: 62 cm / Thickness: 9 cm / ,103.629.63
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SUNDVIK Ext bed frame with slatted bed base,SUNDVIK,930,The style is timeless the materials are durable and the details are made with care. The bed can also be extended as your child grows. There is room here for many beautiful dreams – and generations.,Min. length: 137 cm / Max. length: 207 cm / Height: 80 cm / Bed width: 91 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,390.416.60
Products/Furniture/Beds/Loft beds & bunk beds/Loft beds/STUVA Loft bed combo w 2 shlvs/3 shlvs,STUVA,1865,An extra room isn’t always an option when space is limited at home. But there are other solutions. Here’s room for sleeping studying storing playing and chilling that only takes up 2m2 of space.,Desk length: 155 cm / Desk width: 62 cm / Desk height: 74 cm / Height: 182 cm / Height under loft bed: 142 cm / Bed width: 99 cm / Bed length: 207 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / Max. thickness mattress: 20 cm / ,192.687.63
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/KURA Bed tent,KURA,145,With the KURA bed tent you can create a cosy sleeping nook in KURA reversible bed. Who knows maybe it can make the bed so inviting that your child goes to bed without any fuss at all?,Length: 160 cm / Width: 97 cm / Height: 68 cm / ,402.965.99
Products/Furniture/Beds/Single beds/SLÄKT Bed frame with slatted bed base,SLÄKT,416,This bed frame is very versatile. Combine it with an underbed with storage underneath or with different modules to create extra storage space or a comfy place for hanging out with friends.,Length: 206 cm / Width: 96 cm / Footboard height: 56 cm / Headboard height: 78 cm / Free height under furniture: 36 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / ,792.277.55
Products/Furniture/Beds/Children's beds/Bunk beds/SVÄRTA Bunk bed frame,SVÄRTA,995,Room for two on the same floor space as one. Bunk beds give you more space for play – and for the friend who wants to sleep over.,Max. weight/sleeping level: 100 kgLength: 208 cm / Width: 97 cm / Height: 159 cm / Mattress length: 200 cm / Mattress width: 90 cm / Max. thickness mattress: 22 cm / ,102.479.73
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/KURA Bed tent,KURA,163,Under this bed tent your child sleeps snug with an entire world of exciting dinosaurs around them. Big tough friends who guard and protect against monsters and other dangers lurking in the dark.,Length: 165 cm / Width: 97 cm / Height: 68 cm / ,204.642.11
Products/Furniture/Beds/Single beds/SLÄKT Bed frame w storage+slatted bedbase,SLÄKT,1533,A teenager's dream. A nice bed with lots of storage which swallows up everything from t-shirts to hobby things and not least dirty laundry. Everything in a small space and at a comfortable distance.,Shelf width: 42 cm / Shelf depth: 35 cm / Height of drawer (inside): 14 cm / Length: 206 cm / Width: 96 cm / Width of drawer (inside): 72 cm / Depth of drawer (inside): 57 cm / Footboard height: 71 cm / Headboard height: 91 cm / Max. load: 100 kgMax. load/drawer: 15 kgMattress length: 200 cm / Mattress width: 90 cm / ,292.919.56
Products/Furniture/Beds/Children's beds/Children's single beds/SLÄKT Underbed with storage,SLÄKT,680,Perfect when your child wants you close by or when a friend is sleeping over. When the morning comes simply roll it back under SLÄKT bed.,Length: 201 cm / Width: 95 cm / Height: 45 cm / Width of drawer (inside): 91 cm / Depth of drawer (inside): 57 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / ,992.394.51
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/SUFFLETT Bed tent,SUFFLETT,89,With this bed tent you can quickly and easily create a cosy secluded part of your child's bed – regardless if it’s 70 80 or 90 cm wide. Nice to crawl under to read rest or sleep.,Height: 80 cm / ,803.324.68
Products/Beds & mattresses/Bed slats/LURÖY Slatted bed base,LURÖY,110,Meant for each other - not only do the slats keep your mattress in place they also increase the suppleness of the mattress and your sleeping comfort.,Length: 200 cm / Width: 80 cm / Height: 4 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,301.602.09
Products/Furniture/Beds/Children's beds/Children's single beds/SLÄKT Bed frame with 3 storage boxes,SLÄKT,1403,Ebba Strandmark/IKEA of Sweden,Length: 206 cm / Width: 96 cm / Headboard height: 78 cm / Footboard height: 56 cm / Free height under bed: 36 cm / Max. load: 100 kgMattress width: 90 cm / Mattress length: 200 cm / Width of drawer (inside): 52 cm / Depth of drawer (inside): 53 cm / Length storage box: 62 cm / Width storage box: 62 cm / Height storage box: 35 cm / ,893.860.70
Products/Furniture/Beds/Children's beds/Children's bed accessories & canopies/KURA Bed tent,KURA,145,With the KURA bed tent you can create a cosy sleeping nook in KURA reversible bed. Who knows maybe it can make the bed so inviting that your child goes to bed without any fuss at all?,Length: 160 cm / Width: 97 cm / Height: 68 cm / ,103.112.28
Products/Furniture/Beds/Children's beds/Junior & extendable beds/SLÄKT Ext bed frame with slatted bed base,SLÄKT,602,A bed that grows with your child – in length and in style. You can easily extend the bed and replace the headboard when you want to change the look. A dream for you your child and your wallet.,Free height under bed: 22 cm / Min. length: 135 cm / Max. length: 205 cm / Width: 91 cm / Footboard height: 45 cm / Headboard height: 71 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,693.266.09
Products/Furniture/Beds/Single beds/NEIDEN Bed frame,NEIDEN,163,The natural solid wood is beautiful as it is or you can make it more personal by staining painting or waxing it. Also the bed frame is high enough so you can place storage boxes underneath.,Length: 205 cm / Width: 94 cm / Footboard height: 30 cm / Headboard height: 65 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,403.952.45
Products/Furniture/Beds/Single beds/SAGSTUA Bed frame,SAGSTUA,540,A classic bed frame with a brass twist. The curved headboard and brass-coloured details soften the sturdy steel. Dressed with your favourite linens it becomes a statement piece and your own personal haven.,Length: 208 cm / Width: 98 cm / Height: 120 cm / Footboard height: 68 cm / Headboard height: 120 cm / Free height under furniture: 25 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,092.596.22
Products/Furniture/Beds/Single beds/NEIDEN Bed frame,NEIDEN,273,The natural solid wood is beautiful as it is or you can make it more personal by staining painting or waxing it. Also the bed frame is high enough so you can place storage boxes underneath.,Length: 205 cm / Width: 94 cm / Footboard height: 30 cm / Headboard height: 65 cm / Free height under furniture: 20 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,592.486.12
Products/Furniture/Beds/Single beds/MALM Bed frame high w 2 storage boxes,MALM,744,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. You also get spacious storage boxes that roll out smoothly on castors.,Height of drawer (inside): 15 cm / Length: 209 cm / Width: 105 cm / Width of drawer (inside): 97 cm / Depth of drawer (inside): 59 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 90 cm / Height: 100 cm / ,290.115.07
Products/Furniture/Beds/Single beds/MALM Bed frame high,MALM,415,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. If you need space for extra bedding add MALM bed storage boxes on castors.,Length: 209 cm / Width: 105 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 90 cm / Height: 100 cm / Free height under furniture: 21 cm / ,002.494.87
Products/Furniture/Beds/Single beds/HEMNES Bed frame,HEMNES,761,Sustainable beauty from sustainably-sourced solid wood a durable and renewable material that maintains its genuine character with each passing year. Combines with the other furniture in the HEMNES series.,Length: 211 cm / Width: 104 cm / Footboard height: 66 cm / Headboard height: 112 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,302.495.46
Products/Furniture/Beds/Single beds/BRIMNES Bed frame w storage and headboard,BRIMNES,1005,IKEA of Sweden/K Hagberg/M Hagberg,Length: 234 cm / Width: 96 cm / Height: 110 cm / Depth of drawer (inside): 54 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,492.783.41
Products/Furniture/Beds/Single beds/BRIMNES Bed frame with storage,BRIMNES,645,K Hagberg/M Hagberg,Length: 206 cm / Width: 96 cm / Height: 47 cm / Depth of drawer (inside): 54 cm / Mattress length: 200 cm / Mattress width: 90 cm / Height of drawer (inside): 20 cm / Width of drawer (inside): 94 cm / Max. load/drawer: 20 kg,204.006.91
Products/Furniture/Beds/Single beds/HEMNES Bed frame,HEMNES,871,Sustainable beauty from sustainably-sourced solid wood a durable and renewable material that maintains its genuine character with each passing year. Combines with the other furniture in the HEMNES series.,Length: 211 cm / Width: 104 cm / Footboard height: 66 cm / Headboard height: 112 cm / Mattress length: 200 cm / Mattress width: 90 cm / ,490.095.51
Products/Furniture/Beds/Single beds/MALM Bed frame high,MALM,525,A clean design that’s just as beautiful on all sides – place the bed freestanding or with the headboard against a wall. If you need space for extra bedding add MALM bed storage boxes on castors.,Length: 209 cm / Width: 105 cm / Footboard height: 38 cm / Headboard height: 100 cm / Mattress length: 200 cm / Mattress width: 90 cm / Height: 100 cm / Free height under furniture: 21 cm / ,190.095.62
Products/Furniture/Beds/Double beds/UTÅKER Stackable bed,UTÅKER,761,When stacked these 2 beds become a single bed or sofa. Unstacked you get a double bed corner sofa or spare bed for sleepovers. And if you need space for yoga just stack them again.,Height 2 beds: 46 cm / Length: 205 cm / Width: 83 cm / Height: 23 cm / Package quantity: 2 packMattress length: 200 cm / Mattress width: 80 cm / ,003.604.84
Products/Furniture/Beds/Single beds/SLÄKT Bed frame with slatted bed base,SLÄKT,416,This bed frame is very versatile. Combine it with an underbed with storage underneath or with different modules to create extra storage space or a comfy place for hanging out with friends.,Length: 206 cm / Width: 96 cm / Footboard height: 56 cm / Headboard height: 78 cm / Free height under furniture: 36 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / ,792.277.55
Products/Furniture/Beds/Single beds/KURA Reversible bed,KURA,816,This low bed is perfect for younger children but also grows with them. You can turn it upside down when your child gets older – creating a play corner in no time with space for play and cosy times.,Length: 209 cm / Width: 99 cm / Height: 116 cm / Height under loft bed: 83 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / Max. thickness mattress: 12 cm / ,802.538.09
Products/Furniture/Beds/Single beds/FYRESDAL Day-bed frame,FYRESDAL,601,Plenty of room for your guests or for long lazy days. Use the day-bed as a free standing chaise longue a single bed or lift and pull out the extra bed base to create a double bed.,Length: 207 cm / Width: 88 cm / Height: 94 cm / Bed width: 163 cm / Bed length: 207 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,204.243.62
Products/Furniture/Beds/Beds with storage/HEMNES Bed frame with 2 storage boxes,HEMNES,1496,Carina Bengs/IKEA of Sweden,Length: 211 cm / Width: 104 cm / Footboard height: 66 cm / Headboard height: 112 cm / Mattress length: 200 cm / Mattress width: 90 cm / Height of drawer (inside): 18 cm / Height: 112 cm / Depth of drawer (inside): 64 cm / ,091.888.23
Products/Furniture/Beds/Single beds/HEMNES Day-bed w 3 drawers/2 mattresses,HEMNES,2316,A sofa a single bed a double bed and storage in one piece of furniture! Perfect if you are tight of space. If you like the style you can combine it with other furniture in the HEMNES series.,Height of drawer (inside): 18 cm / Length: 209 cm / Width: 89 cm / Height: 83 cm / Width of drawer (inside): 55 cm / Depth of drawer (inside): 70 cm / Bed width: 168 cm / Bed length: 202 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,691.861.14
Products/Furniture/Beds/Double beds/UTÅKER Stackable bed with 2 mattresses,UTÅKER,1407,When stacked these 2 beds become a single bed or sofa. Unstacked you get a double bed corner sofa or spare bed for sleepovers. And if you need space for yoga just stack them again.,Height 2 beds: 46 cm / Length: 205 cm / Width: 83 cm / Height: 23 cm / Package quantity: 2 packMattress length: 200 cm / Mattress width: 80 cm / ,392.278.37
Products/Furniture/Beds/Single beds/BRYNE Net,BRYNE,54,You must enable JavaScript to shop on IKEA.com,Length: 230 cm / Diameter: 56 cm / ,443.610.10
Products/Furniture/Beds/Single beds/BRIMNES Day-bed frame with 2 drawers,BRIMNES,1199,A sofa by day and a bed for one – or two – by night. The two large drawers give plenty of space for quilts pillows and bed linen. A smart solution when you live in a small space.,Height of drawer (inside): 21 cm / Length: 205 cm / Width: 86 cm / Height: 57 cm / Width of drawer (inside): 87 cm / Depth of drawer (inside): 53 cm / Bed width: 160 cm / Bed length: 205 cm / Max. load/drawer: 20 kgMattress length: 200 cm / Mattress width: 80 cm / ,002.287.05
Products/Furniture/Beds/Single beds/SLÄKT Bed frame w storage+slatted bedbase,SLÄKT,1533,A teenager's dream. A nice bed with lots of storage which swallows up everything from t-shirts to hobby things and not least dirty laundry. Everything in a small space and at a comfortable distance.,Shelf width: 42 cm / Shelf depth: 35 cm / Height of drawer (inside): 14 cm / Length: 206 cm / Width: 96 cm / Width of drawer (inside): 72 cm / Depth of drawer (inside): 57 cm / Footboard height: 71 cm / Headboard height: 91 cm / Max. load: 100 kgMax. load/drawer: 15 kgMattress length: 200 cm / Mattress width: 90 cm / ,292.919.56
Products/Furniture/Beds/Single beds/FYRESDAL Day-bed with 2 mattresses,FYRESDAL,1247,Plenty of room for your guests or for long lazy days. Use the day-bed as a free standing chaise longue a single bed or lift and pull out the extra bed base to create a double bed.,Length: 207 cm / Width: 88 cm / Height: 94 cm / Bed width: 163 cm / Bed length: 207 cm / Mattress length: 200 cm / Mattress width: 80 cm / ,392.792.80
